load_value,tilt_status,distance,label
568.7024174925076,0,370.7884143483362,0
590.0435248439568,1,299.919651614487,1
694.9302984118997,1,332.7941756392913,1
870.5448032595237,1,56.44725469533633,1
-92.52074591443579,1,64.42973512654228,0
376.00195317585695,0,226.14249398655133,0
598.7631449283454,0,93.40057839785496,1
714.6483460920397,0,11.769549334973078,1
-52.52716440213059,0,90.47017449492861,0
635.7238963811436,1,142.29149203732666,1
114.71188512034838,0,106.78405751579876,1
-1.5877106932763638,1,2.7236777288073473,0
837.719294345688,1,116.26092374730068,1
968.0679385776546,0,300.4425231610906,0
675.8918284331161,1,94.21093551477425,1
981.857253930714,0,14.731267889397417,1
484.6266798264039,0,19.79227193196673,1
782.8804438721145,0,181.49921962429994,0
-57.49719147845704,0,359.651908306434,0
600.201801894137,1,230.62116923146564,1
266.4165119093322,1,263.7090800831145,1
567.2904946479226,0,58.65244394761435,1
-24.240160548769154,0,301.26171040207913,0
82.4453459153248,1,178.91665807933288,0
949.6004909243766,1,138.18953986496456,1
954.1039788636577,0,398.7115837116909,0
964.3311651406083,0,126.62461315879388,0
738.0574310659869,1,16.75912732023196,1
136.1766591824287,0,246.50152577017352,0
59.977110063971786,1,291.0765687414233,0
470.68816853820954,1,82.38277416609908,1
586.463585220448,1,42.12714465650152,1
829.0579689677661,1,56.07667707579165,1
734.2134108904091,0,367.464284375731,1
293.1595994375312,1,102.55967098296517,0
412.21980408864073,0,203.80516904268458,0
496.52901503364956,0,119.49809689753182,1
676.6412706737515,1,257.1706294532571,1
733.9328356465735,1,123.20737871384003,1
369.26499447132824,1,376.72720725591944,1
933.9462078365628,0,400.0,0
48.57127771877348,0,190.38938990495635,0
-79.07572171030925,0,349.5293692563466,0
661.7484021607307,1,80.98598219555485,1
193.76653243998027,0,35.55238625455344,0
514.3716266629258,0,77.93241466731574,1
712.8834205445565,1,270.47192888587,1
898.912060204661,0,346.87909968808754,0
854.5942871678999,1,127.48967904942874,1
573.8152880104685,1,266.14123628679215,1
392.5807986598898,0,332.87275493119284,0
550.9672953626741,1,45.481261565179196,1
896.4458757719361,1,100.81215039967348,1
-67.81876405929806,0,192.402424788996,0
800.424491125836,1,233.11410309978507,1
631.5020982358125,1,98.24348617056002,1
-1.3461954522966746,1,325.93221291830787,0
236.2168873726065,1,257.8767559893895,1
302.6294668539873,0,346.8098740412745,0
599.4257519978639,0,39.8552267542348,1
353.36675699252953,1,271.63830482087036,1
238.06455775234542,1,394.5564588663346,0
563.8977642022186,1,30.683931058864026,1
651.4174275717771,1,74.32336147498644,1
487.7986143889072,0,350.3518588927936,0
76.41771213726653,1,393.3737046198168,0
291.8160183258816,1,273.9744240380216,0
807.2267267781002,1,357.5377908895144,1
961.6797264238407,0,85.26890023706952,1
983.2758496915338,0,302.8338968807833,0
607.2516324240768,0,331.7879971732284,0
211.0379755621504,1,287.4217336159431,0
329.0852182068382,1,164.9534288603748,1
742.9667922319081,1,349.39369556112104,1
-20.958552573302885,1,304.95712472011274,0
85.15300385781805,0,392.9638114575945,0
197.32875256512472,0,140.7256654646799,0
539.8962136689896,0,280.93844059607267,0
490.3063497110937,1,207.73311167699015,1
887.5226378185799,1,389.91702588193584,1
955.0217328395727,0,234.49745893200452,0
936.1830252655215,0,182.31611164497033,1
17.777437236624007,1,269.3097449649195,0
259.81458169300475,0,344.51506655691503,0
208.53024574068868,0,252.6775248999384,0
466.09672552616763,1,284.7839298367351,1
307.30727598670177,1,206.0747305813278,0
811.8173651586314,0,16.414861310557736,1
687.9692505960801,0,147.02999290831545,0
562.4665574935681,1,234.154543660151,1
958.4391675926903,1,85.73482037465733,1
718.8690757359418,1,349.58017528977126,1
90.23835398632204,1,352.24566110824526,0
552.3448170410322,0,157.70095055599012,0
353.1677639181133,1,100.20105276063998,1
463.47587736338437,1,304.8469367641939,1
554.4126333892157,1,116.00708735316401,0
517.0008944579575,0,366.74159517634035,0
547.273426443864,1,99.76898700133071,1
266.0479590631104,1,82.30512003296828,0
97.26127347605507,0,80.01880647217406,0
980.9415981976186,0,204.51741879588863,1
-91.82495637769097,0,217.0804962220547,0
918.6006199318024,1,71.32095063809275,1
-8.85098689649734,0,331.74542040068496,0
889.5089860011957,0,209.90926972918558,0
77.69281140517501,1,352.65625306607086,0
895.9192890702099,1,342.16522014377045,1
831.4638295246862,1,304.75243355489437,1
-76.71474649778006,0,120.98550828290225,0
488.5960582921052,0,203.5257525605216,0
151.87657543201493,0,63.97007042521086,0
318.36188135088463,0,204.90718617851468,0
94.17209121570832,0,172.00112301176785,0
311.66536454765856,0,267.08004098783204,0
938.8588387836724,1,132.37456751341156,1
958.8377780845871,1,380.4895046807591,1
311.3725253998954,1,236.5998877223796,1
249.5120720411678,1,228.8819819423406,0
410.0802288974594,0,324.76360672082666,0
860.3492309025395,0,47.98389067208975,1
461.41080090763063,1,54.858848595244005,1
324.0581524222781,1,116.31804049900393,0
-2.491680233629932,0,182.162292810622,0
507.05354720895906,0,256.7350669253826,0
695.4070459188015,0,83.48473651856463,1
44.20156130084874,1,379.27767768478964,1
-53.37038253955006,1,99.87371826668465,0
544.6853844705134,0,254.5346275594301,0
620.6075964562596,1,321.42438795666106,1
303.35677174411,0,244.1248616055139,0
817.6320408951314,1,133.83195138238372,1
355.5087801225637,1,296.70229235091665,1
496.1606313472511,0,8.828731760327386,1
440.5837023114918,1,42.87485666391263,1
68.52718075216576,0,322.38993775095463,0
582.0328130743076,0,12.212568900748128,1
163.24066047098512,0,41.460606859097346,0
-31.59157500523822,1,50.934698293514124,0
987.2866117062572,1,306.7053876943106,1
676.587904388253,0,203.97922328905568,0
171.74067640307106,0,217.84416885440965,0
970.8903120924662,0,104.49911532636075,1
142.78698966670538,0,277.873587120813,0
763.6871416623233,0,113.8667125985137,1
537.5355775474155,0,312.92728344978985,1
700.5562179766669,1,278.27018435564156,1
855.6121452742792,0,347.0636973166588,0
482.3791678392222,1,27.571849385714646,1
563.9606797796542,0,137.48662506982416,0
-35.50756261413178,0,154.64231818021514,0
65.40351257008228,0,116.37895298515124,0
773.9070752153497,1,315.9080691609546,1
456.5781856778884,0,29.276266473662066,1
150.60408273046812,0,356.8066805385158,0
817.0015534287903,0,221.35212370240413,0
449.6084570394044,0,260.009330202545,0
925.7704999425256,1,57.10693514351819,1
629.5775589827247,0,362.21812219141515,0
347.867495294487,1,202.90494743834623,1
911.781879905499,0,31.94240150818245,1
214.1599310229736,1,2.5243386163333383,0
279.8119951895329,1,283.84983227507183,1
875.0245852273711,0,74.27320059108938,1
961.8651008106875,1,296.68678205790945,1
604.1842931844504,0,322.28135201174655,0
933.565985345963,1,18.269614883113757,1
755.1244038222789,1,140.01122493176257,1
161.90013372649156,0,192.08495733640285,0
-31.678890279888417,0,238.69028590711818,0
448.55674960292106,0,89.91017216422578,1
385.9978023532224,1,48.383458876527655,1
423.71584945630667,1,254.14445368530042,1
195.72477042377744,1,263.5867256096891,0
408.9376307893021,1,216.65090636990195,1
231.83427164989925,1,36.5889088681387,0
689.573636762999,0,344.91311028837794,0
-65.00819587170476,0,186.97615259768492,0
971.4836943224935,1,238.74038033579077,1
868.423231848042,1,327.07573778053666,1
652.94129433303,0,155.0351652057427,0
635.883328243525,0,290.77254489955754,0
225.65207098315065,1,300.8441802277167,1
314.54745043647495,1,94.80181823581528,1
580.5423840871367,1,184.2749145242822,1
794.191265976705,0,83.22155252987382,1
647.3605436535341,1,218.26950133969945,1
787.0553255358341,1,197.1926520340198,0
101.33794040868776,0,312.17167161415097,0
184.1517245108868,1,135.4771876056725,0
180.2916874560057,0,283.1109963527455,0
521.6452688599127,1,344.56098815037257,1
578.7054933220181,0,104.04793458146638,0
923.3938705556114,0,44.82545309426275,1
696.0472386172291,0,180.12510831915156,0
783.9918515822753,1,269.69530722788164,1
70.2497495952405,0,246.94098314374372,0
922.3806385742455,0,354.18904378527867,0
296.7247356660887,0,298.6753160679058,0
700.4981784722773,1,166.34446063574018,1
151.43930897059465,0,245.29802277508585,0
594.370255581349,1,73.20237769954836,1
511.71865056530413,0,278.9044762609209,0
18.26750258545198,1,373.5708520290909,0
759.228001438484,0,190.6234301181322,0
455.78520745709307,1,163.59194271691626,1
17.5126442488356,0,205.57287763121798,0
840.000223813897,1,273.72678871049317,1
583.2630864630287,0,160.5952975225276,0
860.1450481256653,1,147.44617706757563,0
838.3916302044294,1,289.20141540805093,1
580.9180734141642,1,74.20615066757847,1
133.8469816057224,0,225.62812034015232,0
688.4106896533503,0,131.10851963779533,1
366.56651121379423,0,101.52459566211265,0
31.473260140133647,0,330.9842526470824,1
758.0734085772792,0,66.91188255694793,0
800.9403478539141,1,323.78504708240064,1
828.8437554062816,0,368.36356774283945,0
327.1517140805683,1,224.94572866045775,1
742.0202719802951,0,355.8672187844715,0
-11.153569543949402,0,387.84823809007077,0
799.1563120925182,1,190.74279535643214,1
312.09066181795146,0,72.38169996134604,0
985.2141522381969,1,158.77096530784036,1
371.922383723321,0,115.77708992926235,0
71.6820923289882,1,115.0771440778661,0
759.8597584972871,1,313.94899258787297,1
465.3174175748581,0,282.2780563712731,0
986.7274958386422,0,173.53016285997617,1
396.56435335782487,1,341.84158035358433,1
902.1991334720356,0,340.50193323259913,0
490.275956495671,0,218.72433505636408,0
280.86894305369253,0,274.29473182342,0
-90.29729270258169,1,356.9367027562918,0
-33.01389097451622,0,355.99699537195767,0
308.466460757679,0,375.67816863126467,0
501.9770292652019,1,269.48400713420517,1
758.1865479948708,0,35.93781217051114,1
627.8424035781331,1,6.123322382454833,1
960.8609654198044,1,256.52504142261716,1
162.07676113510283,1,344.7597495373759,0
170.77605075287477,1,277.97506860613794,0
431.8029449767344,0,134.10431517266377,0
219.09442950291134,1,325.2101861454048,1
386.3789113370971,0,85.76110036514284,0
239.86073575672967,0,360.2906102433281,0
89.63039311618816,1,372.8801450620668,0
781.1491530970216,1,6.373083493153258,1
-92.56880571285004,0,193.29104361788634,0
571.111774866417,0,98.18602006173778,1
514.4535883592467,1,75.43168365798837,1
221.8816571518272,0,175.50736639919768,0
863.5693863148957,0,300.61728724645747,0
282.60646004967674,1,57.14143599293882,1
269.97759282204714,0,196.3860488100086,0
656.6959152817628,1,294.5481384740758,1
913.0994554248016,1,361.1641004532364,1
318.21484419382256,0,77.25183815305184,0
-71.65218989875387,0,106.9649660563019,0
287.1354847769213,1,67.29855761489199,1
-48.76513463811942,0,188.26688779675365,0
646.78831641104,1,325.9648847780674,1
364.4793484696357,0,203.42665588975083,0
-27.558942835015422,0,8.866303309671117,0
679.3599362779818,0,185.9499503705042,1
643.7180899832017,0,306.0130051511271,0
-77.61656859990856,0,312.13282157044097,0
-71.89861088475621,1,35.836694594935196,0
316.25754836596263,1,359.93378367509615,1
881.9545441407803,1,101.91603882581072,1
931.2063134492072,0,59.89908019933397,1
537.4299571503401,0,41.94748976743847,1
470.66824765705036,1,71.94968710181365,1
81.34837847630035,0,139.29100490423727,0
-99.69049085025331,1,334.313780461405,0
145.86265126354175,0,44.84499430571568,0
98.59606546665728,1,6.295658034193767,0
169.31388258556152,0,185.93517510745284,0
908.8159181882634,1,63.98121934099665,0
485.5870096854596,0,182.07470289389116,0
376.49535535598153,1,17.22959916554879,0
57.847138674407915,1,0.0,0
491.0875131454379,1,193.31044072000213,1
594.7469267368488,0,0.0,1
408.4027576621066,0,21.881778331508727,0
332.7575417702845,0,309.9626978436523,0
258.22621437487965,0,144.25769718584178,0
803.7051246556493,0,16.056964646551748,1
974.4205602704603,1,122.07054777970153,1
792.1466434098803,1,293.85433515862974,1
447.78984642296183,1,82.42034515169384,1
956.0691833615296,0,135.98329522951684,1
250.3756488187489,1,159.3566203559268,1
986.437600748033,1,88.57875391572448,1
697.5106864774389,0,67.83851226671241,0
335.47859574535323,0,308.912310329461,0
543.7517339457252,0,282.79485635560064,0
-34.430540479217974,0,285.65289636850247,0
57.038899447020746,1,167.84752018209443,0
819.6629176963044,1,103.00992349099347,1
721.0013363411384,1,142.35867845007772,1
738.9500839672659,1,190.564708041366,1
233.07318576514604,1,314.9213181831693,0
570.655496402524,0,375.29179418754484,0
581.8072369840263,1,338.8183604861817,1
267.4928908739455,1,198.40163024010394,1
211.79254789188758,1,76.5897888242987,1
931.0991823147288,1,284.7289341164967,1
86.73535172648396,0,246.0891974402959,0
9.073580278530123,1,99.42187131303048,0
363.4438034030886,0,339.3647960294956,0
773.4498306074619,0,261.6024939127665,0
432.1043132648169,1,369.43220916122675,1
514.4869639554206,0,255.9172491977167,0
992.6222876890636,0,22.44201947996035,1
629.6649352578194,1,279.993760529252,0
836.9874302028187,1,24.32235945981943,1
434.20962840409356,1,4.166349860446279,0
-92.987448093549,1,301.9514278216403,0
726.7856024507471,0,12.65747889629801,1
-16.81845241759221,1,99.13170316001974,1
115.49651448447511,0,167.09236233267333,0
378.27440187252427,1,288.8252299316748,1
530.4997760968973,0,203.32804623766248,0
787.5389561376783,0,262.9488999328049,0
188.10191785426255,0,323.5077733231714,0
-74.0596298716287,0,351.37311643053334,0
537.2766870758657,1,266.64324687227935,1
70.67801638043053,0,67.61775312152756,0
120.1928686773494,1,214.98270571396483,0
347.0224158355412,0,128.04007879772757,1
259.02849766411293,1,117.099178077397,0
904.8562796074378,1,189.09209440196813,1
148.58051996515138,1,307.06710487764525,0
510.2940597843882,1,144.01543198557553,1
959.8212488818338,0,141.54750987728727,1
674.5490731581779,0,376.4395989117882,0
824.0800029177716,1,201.91369585945637,1
462.49694966047014,1,271.7944183439606,1
663.4394117485696,0,9.198766693695642,1
430.5126507476693,0,209.2103857916711,0
124.26274953013369,1,118.25338244605342,0
830.109317188673,1,56.883368087880235,1
739.5328212201796,1,47.517605927443654,1
216.7559641583993,0,22.265755791161887,0
772.4805253808249,1,91.66276077681113,1
338.2093536800298,0,188.32717277409367,0
482.7133388280689,1,62.086554935669305,1
97.37318347957469,1,368.13481818602685,0
525.5404535782776,0,304.483638776005,1
920.660419261364,0,270.0570067819096,0
112.74844204303908,0,309.0637283388877,0
590.8345309051577,1,157.6651819842602,1
680.655652142311,1,201.3372066533351,1
607.0090149134043,0,22.180435282122467,1
855.7386868935591,0,162.44911651510122,0
388.3651257201091,0,233.47991051699793,0
217.69026227078731,0,38.86188910546233,0
748.9652424513786,1,349.3724048670167,1
106.93769712915443,1,122.40378969709063,1
346.7774005247612,1,170.8291380479347,1
261.2649115415271,0,89.57015110638093,0
42.961963073715175,0,0.0,0
635.253956412664,0,242.21143276294907,0
495.484117067444,1,221.9500663295907,1
806.2929065596924,0,145.94787109167942,0
693.4429327560886,0,179.51003423597246,0
721.518538395773,1,129.20220356358013,1
639.8872982457488,0,307.411519692261,0
152.0978567462047,0,300.76948914248237,0
95.09058017541253,1,306.58322553491837,0
338.55764604088904,0,342.38529396404954,0
773.1021330391656,0,158.87112305472755,0
900.708364785924,0,10.364225180551056,1
991.2127801009362,0,147.8935520764387,0
-57.333821442976934,0,392.5246510542478,0
855.814309385051,1,108.30577042271248,1
736.4085924476283,0,254.5162062091412,0
694.0863508749665,1,341.28956935671476,1
75.47997772488431,0,330.4866590822571,0
393.62060493622744,0,120.31061622276779,0
796.4526178001948,1,134.4555624454979,1
111.28702539168657,0,263.8343128900973,0
33.36423242690307,1,320.4237991675594,0
529.5447562644214,0,269.4272729384145,0
145.04959955423314,0,203.57552689600553,0
-5.3152329160423655,0,154.5151194837518,0
88.38838456183605,0,27.54804810358131,0
9.954373140365671,0,297.2935379257818,0
714.968028520179,1,327.2987070696797,1
144.589583397684,0,125.41411509388944,0
896.1631904953972,1,210.21885094806487,1
14.141063199421398,0,361.8923028713531,0
720.0145057745437,0,115.29740833355216,1
515.0753978290842,1,65.2567276842415,1
757.5838987299006,1,392.8148737450024,1
167.4920993817666,0,219.28116342028343,1
347.9159160770433,1,175.738304888807,1
-25.3356529046891,1,361.71242381179457,0
273.3539907499456,0,376.55609772099655,0
467.5581737042198,0,137.23946238855757,0
783.1663767355333,1,389.04753423665164,1
814.7135971808664,1,117.30107371324097,1
646.6333290075161,0,159.58690793543133,1
873.0978821500787,0,255.2429951963791,0
-31.99787501333497,0,243.53970986091903,0
709.7568820393084,1,295.4218344462314,1
53.82511274233435,0,230.79444087179252,0
432.291340781621,1,278.62894092028705,1
